Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2020-01-14 12:00:00,18.3,78,0.2,17.5,2.6,1000.3,1014.4,1
2020-01-14 13:00:00,19.2,74,0.7,18.3,3.7,999.3,1013.4,1
2020-01-14 14:00:00,19.9,69,0.1,18.9,4.7,998.5,1012.5,1
2020-01-14 15:00:00,20.2,69,0.0,19.0,2.3,998.5,1012.5,1
2020-01-14 16:00:00,19.7,75,0.0,18.7,4.3,998.6,1012.7,1
2020-01-14 17:00:00,16.8,87,0.0,17.8,9.0,998.8,1013.0,1
2020-01-14 18:00:00,16.0,90,0.0,16.8,10.6,999.5,1013.8,0
2020-01-14 19:00:00,15.8,91,0.0,16.2,13.0,1000.2,1014.5,0
2020-01-14 20:00:00,15.2,92,0.0,15.7,12.4,1000.5,1014.8,0
2020-01-14 21:00:00,14.6,93,0.0,15.3,12.5,1000.7,1015.0,0
2020-01-14 22:00:00,14.5,94,0.0,15.0,12.8,1000.9,1015.2,0
2020-01-14 23:00:00,14.2,95,0.0,14.8,11.1,1000.6,1015.0,0
2020-01-15 00:00:00,14.7,94,0.0,14.7,8.6,1000.6,1014.9,0
2020-01-15 01:00:00,13.8,96,0.2,14.4,8.7,1000.3,1014.7,0
2020-01-15 02:00:00,13.6,97,0.2,14.2,10.8,999.9,1014.3,0
2020-01-15 03:00:00,14.1,94,0.0,14.3,13.3,999.7,1014.1,0
2020-01-15 04:00:00,13.9,93,0.0,14.2,16.5,999.6,1014.0,0
2020-01-15 05:00:00,13.6,92,0.0,14.3,10.9,999.9,1014.3,0
2020-01-15 06:00:00,13.9,90,0.0,14.3,10.2,1000.5,1014.9,0
2020-01-15 07:00:00,14.1,90,0.0,14.4,2.2,1001.6,1016.0,1
2020-01-15 08:00:00,14.7,88,0.0,14.6,1.8,1002.6,1017.0,1
2020-01-15 09:00:00,15.9,83,0.0,15.2,5.1,1003.5,1017.8,1
2020-01-15 10:00:00,17.3,76,0.0,16.1,3.1,1003.7,1018.0,1
2020-01-15 11:00:00,16.6,82,0.6,16.2,2.0,1002.9,1017.2,1
2020-01-15 12:00:00,16.7,83,0.4,16.6,1.8,1001.9,1016.2,1
2020-01-15 13:00:00,16.8,83,0.6,16.8,2.2,1000.9,1015.1,1
2020-01-15 14:00:00,17.3,82,1.1,17.3,2.6,1000.2,1014.4,1
2020-01-15 15:00:00,16.7,89,1.3,16.8,2.3,1000.0,1014.2,1
2020-01-15 16:00:00,16.6,93,0.3,16.6,6.1,999.7,1013.9,1
2020-01-15 17:00:00,16.4,94,0.0,16.5,4.9,999.8,1014.0,1
2020-01-15 18:00:00,15.8,94,0.0,16.0,3.2,1000.5,1014.8,0
2020-01-15 19:00:00,14.9,97,0.0,15.5,7.7,1000.8,1015.1,0
2020-01-15 20:00:00,14.8,96,0.0,15.1,9.2,1001.1,1015.4,0
2020-01-15 21:00:00,14.9,95,0.2,14.8,11.3,1001.3,1015.6,0
2020-01-15 22:00:00,14.8,95,0.5,14.7,12.2,1001.4,1015.7,0
2020-01-15 23:00:00,14.7,95,0.6,14.6,11.1,1000.9,1015.2,0
2020-01-16 00:00:00,15.8,90,0.6,14.4,8.0,1000.4,1014.7,0
2020-01-16 01:00:00,14.8,95,0.3,14.4,10.9,1000.1,1014.4,0
2020-01-16 02:00:00,14.8,96,0.4,14.5,11.6,999.5,1013.8,0
2020-01-16 03:00:00,14.7,97,1.0,14.5,11.3,999.3,1013.6,0
2020-01-16 04:00:00,14.9,96,1.0,14.6,15.0,998.9,1013.2,0
2020-01-16 05:00:00,14.8,96,1.4,15.1,20.9,1000.4,1014.7,0
2020-01-16 06:00:00,14.9,96,1.9,15.0,20.9,1000.4,1014.7,0
2020-01-16 07:00:00,15.0,96,1.7,14.9,18.2,1001.0,1015.3,1
2020-01-16 08:00:00,15.6,95,1.3,15.2,17.3,1002.1,1016.4,1
2020-01-16 09:00:00,16.3,94,1.5,15.7,16.1,1002.3,1016.6,1
2020-01-16 10:00:00,16.4,93,2.3,15.8,21.3,1001.9,1016.2,1
2020-01-16 11:00:00,16.2,90,3.8,15.8,26.5,1000.8,1015.1,1
2020-01-16 12:00:00,15.8,90,2.9,15.6,27.0,999.5,1013.8,1
2020-01-16 13:00:00,15.6,90,2.0,15.5,27.2,998.7,1013.0,1
2020-01-16 14:00:00,15.6,90,1.2,15.5,24.9,998.2,1012.5,1
2020-01-16 15:00:00,15.4,91,0.7,15.4,27.1,997.9,1012.2,1
2020-01-16 16:00:00,15.5,93,2.1,15.4,24.3,997.8,1012.1,1
2020-01-16 17:00:00,15.3,93,3.5,15.8,20.5,999.1,1013.4,1
2020-01-16 18:00:00,15.0,94,1.1,15.3,22.4,999.5,1013.8,0
2020-01-16 19:00:00,14.8,95,1.0,15.0,20.5,1000.2,1014.5,0
2020-01-16 20:00:00,14.7,95,1.2,14.8,23.8,1000.3,1014.6,0
2020-01-16 21:00:00,14.6,94,0.5,14.6,24.9,1000.5,1014.8,0
2020-01-16 22:00:00,14.5,93,0.6,14.5,24.7,1000.5,1014.8,0
2020-01-16 23:00:00,14.3,93,1.8,14.3,21.3,1000.3,1014.7,0
2020-01-17 00:00:00,14.2,94,2.1,14.2,20.0,1000.5,1014.9,0
2020-01-17 01:00:00,14.1,94,1.3,14.2,14.8,1000.3,1014.7,0
2020-01-17 02:00:00,14.3,94,1.8,14.2,18.0,999.9,1014.2,0
2020-01-17 03:00:00,14.2,93,0.8,14.2,14.1,999.9,1014.2,0
2020-01-17 04:00:00,14.1,94,0.4,14.2,12.6,999.6,1014.0,0
2020-01-17 05:00:00,13.9,93,0.0,14.3,22.0,999.3,1013.7,0
2020-01-17 06:00:00,14.2,92,0.0,14.2,23.5,999.9,1014.2,0
2020-01-17 07:00:00,14.3,92,0.0,14.1,21.0,1000.5,1014.9,1
2020-01-17 08:00:00,15.3,90,0.2,14.5,20.3,1001.5,1015.8,1
2020-01-17 09:00:00,16.5,87,0.3,15.4,17.5,1002.2,1016.5,1
2020-01-17 10:00:00,17.4,83,0.0,16.1,15.8,1002.2,1016.4,1
2020-01-17 11:00:00,18.8,77,0.0,17.2,15.0,1001.9,1016.0,1
2020-01-17 12:00:00,19.7,73,0.1,18.3,12.0,1000.7,1014.8,1
2020-01-17 13:00:00,20.1,71,0.2,18.8,9.1,999.7,1013.8,1
2020-01-17 14:00:00,20.3,72,0.4,19.3,5.8,999.3,1013.3,1
2020-01-17 15:00:00,20.4,69,0.0,19.4,3.2,999.1,1013.1,1
2020-01-17 16:00:00,19.7,72,0.1,19.0,0.4,999.1,1013.2,1
2020-01-17 17:00:00,17.2,80,0.0,18.1,17.0,1000.4,1014.6,1
2020-01-17 18:00:00,15.9,86,0.0,17.2,15.3,1001.1,1015.4,0
2020-01-17 19:00:00,15.1,91,0.0,16.4,15.0,1001.9,1016.2,0
2020-01-17 20:00:00,14.3,95,0.0,15.9,14.2,1002.5,1016.9,0
2020-01-17 21:00:00,13.1,97,0.0,15.3,10.8,1002.9,1017.3,0
2020-01-17 22:00:00,12.6,99,0.0,14.8,6.6,1003.1,1017.6,0
2020-01-17 23:00:00,12.0,100,0.0,14.3,5.5,1002.9,1017.4,0
2020-01-18 00:00:00,11.8,100,0.0,13.9,5.8,1002.8,1017.3,0
2020-01-18 01:00:00,11.5,100,0.0,13.6,5.8,1002.6,1017.1,0
2020-01-18 02:00:00,11.9,100,0.0,13.7,4.1,1002.0,1016.5,0
2020-01-18 03:00:00,12.0,99,0.0,13.8,2.3,1001.7,1016.2,0
2020-01-18 04:00:00,12.2,99,0.0,13.8,4.7,1001.6,1016.1,0
2020-01-18 05:00:00,12.8,94,0.0,15.2,5.6,1001.7,1016.1,0
2020-01-18 06:00:00,12.8,97,0.0,14.8,7.1,1002.3,1016.8,0
2020-01-18 07:00:00,12.8,97,0.0,14.5,8.4,1003.3,1017.8,1
2020-01-18 08:00:00,13.2,97,0.0,14.7,9.2,1004.2,1018.7,1
2020-01-18 09:00:00,14.0,95,0.0,15.2,8.1,1005.0,1019.4,1
2020-01-18 10:00:00,15.5,88,0.0,16.0,7.0,1005.2,1019.6,1
2020-01-18 11:00:00,16.6,84,0.0,16.8,7.9,1004.7,1019.0,1
2020-01-18 12:00:00,18.0,76,0.0,17.8,9.2,1003.8,1018.0,1
2020-01-18 13:00:00,19.1,68,0.0,18.6,9.0,1002.8,1016.9,1
2020-01-18 14:00:00,19.7,64,0.0,19.1,6.9,1002.0,1016.1,1
2020-01-18 15:00:00,19.9,61,0.0,19.2,5.6,1001.4,1015.5,1
2020-01-18 16:00:00,19.3,66,0.0,18.9,5.9,1001.1,1015.2,1
2020-01-18 17:00:00,15.8,85,0.0,17.3,10.1,1001.4,1015.7,1
2020-01-18 18:00:00,13.8,89,0.0,16.2,10.9,1002.1,1016.5,0
2020-01-18 19:00:00,14.0,87,0.0,15.4,19.7,1002.7,1017.1,0
2020-01-18 20:00:00,13.4,89,0.0,14.9,22.7,1003.2,1017.6,0
2020-01-18 21:00:00,12.7,92,0.0,14.4,21.3,1003.4,1017.9,0
2020-01-18 22:00:00,12.2,93,0.0,14.0,20.3,1003.5,1018.0,0
2020-01-18 23:00:00,11.6,94,0.0,13.7,19.1,1003.2,1017.7,0
2020-01-19 00:00:00,11.3,94,0.0,13.3,19.0,1002.5,1017.0,0
2020-01-19 01:00:00,11.0,94,0.0,13.0,19.9,1002.2,1016.7,0
2020-01-19 02:00:00,10.7,95,0.0,12.7,20.4,1002.0,1016.6,0
2020-01-19 03:00:00,10.5,95,0.0,12.5,20.0,1001.6,1016.2,0
2020-01-19 04:00:00,10.2,96,0.0,12.2,21.5,1001.5,1016.1,0
2020-01-19 05:00:00,10.6,96,0.0,15.3,21.1,1002.1,1016.7,0
2020-01-19 06:00:00,11.0,96,0.0,14.2,20.8,1002.5,1017.0,0
2020-01-19 07:00:00,11.3,96,0.0,13.5,20.5,1003.2,1017.7,1
2020-01-19 08:00:00,13.2,90,0.0,13.8,18.2,1004.2,1018.7,1
2020-01-19 09:00:00,15.3,83,0.0,14.8,14.8,1005.2,1019.6,1
2020-01-19 10:00:00,17.0,75,0.0,16.1,17.1,1005.2,1019.5,1
2020-01-19 11:00:00,18.3,68,0.0,17.3,19.5,1004.8,1019.0,1
2020-01-19 12:00:00,19.1,62,0.0,18.2,19.9,1003.5,1017.7,1
2020-01-19 13:00:00,19.4,59,0.0,18.7,19.8,1002.7,1016.8,1
2020-01-19 14:00:00,19.6,58,0.0,19.0,19.7,1001.9,1016.0,1
2020-01-19 15:00:00,19.5,58,0.0,18.9,20.1,1001.7,1015.8,1
2020-01-19 16:00:00,18.6,64,0.0,18.5,19.2,1001.4,1015.6,1
2020-01-19 17:00:00,14.3,79,0.0,17.0,16.6,1002.2,1016.6,1
2020-01-19 18:00:00,13.0,85,0.0,15.7,16.5,1002.7,1017.1,0
2020-01-19 19:00:00,12.6,88,0.0,14.8,19.5,1003.1,1017.6,0
2020-01-19 20:00:00,12.4,88,0.0,14.2,22.3,1003.4,1017.9,0
2020-01-19 21:00:00,12.2,89,0.0,13.8,23.4,1003.6,1018.1,0
2020-01-19 22:00:00,11.8,91,0.0,13.4,23.9,1003.7,1018.2,0
2020-01-19 23:00:00,11.4,91,0.0,13.2,24.2,1003.3,1017.8,0
2020-01-20 00:00:00,10.9,91,0.0,12.9,24.3,1002.8,1017.4,0
2020-01-20 01:00:00,10.5,91,0.0,12.6,24.3,1002.5,1017.1,0
2020-01-20 02:00:00,10.2,91,0.0,12.3,24.2,1002.0,1016.6,0
2020-01-20 03:00:00,9.9,91,0.0,12.0,23.7,1001.8,1016.4,0
2020-01-20 04:00:00,9.6,92,0.0,11.8,23.7,1001.7,1016.3,0
2020-01-20 05:00:00,9.5,92,0.0,12.1,23.2,1002.2,1016.8,0
2020-01-20 06:00:00,9.3,93,0.0,11.7,21.3,1002.9,1017.5,0
2020-01-20 07:00:00,9.5,93,0.0,11.5,19.2,1003.5,1018.1,1
2020-01-20 08:00:00,11.5,86,0.0,12.0,14.7,1004.4,1019.0,1
2020-01-20 09:00:00,13.6,80,0.0,13.3,10.3,1004.8,1019.2,1
2020-01-20 10:00:00,15.7,75,0.0,14.8,10.6,1005.3,1019.6,1
2020-01-20 11:00:00,17.3,69,0.0,16.3,11.2,1004.5,1018.8,1
2020-01-20 12:00:00,18.4,62,0.0,17.5,10.7,1003.8,1018.0,1
2020-01-20 13:00:00,19.0,58,0.0,18.4,10.3,1002.8,1017.0,1
2020-01-20 14:00:00,19.2,55,0.0,18.8,9.4,1002.1,1016.2,1
2020-01-20 15:00:00,19.1,54,0.0,18.7,10.1,1002.0,1016.1,1
2020-01-20 16:00:00,18.1,63,0.0,18.2,10.5,1001.9,1016.1,1
2020-01-20 17:00:00,14.3,81,0.0,16.9,10.1,1002.5,1016.9,1
2020-01-20 18:00:00,13.2,84,0.0,15.6,10.9,1003.2,1017.6,0
2020-01-20 19:00:00,12.6,87,0.0,14.8,12.7,1003.7,1018.2,0
2020-01-20 20:00:00,11.5,90,0.0,14.0,14.1,1004.0,1018.5,0
2020-01-20 21:00:00,11.4,90,0.0,13.5,14.4,1004.2,1018.8,0
2020-01-20 22:00:00,10.7,92,0.0,13.1,12.9,1004.5,1019.1,0
2020-01-20 23:00:00,9.5,94,0.0,12.5,12.2,1004.1,1018.7,0
2020-01-21 00:00:00,9.3,95,0.0,12.2,11.8,1003.7,1018.4,0
2020-01-21 01:00:00,9.1,96,0.0,11.9,10.8,1003.0,1017.7,0
2020-01-21 02:00:00,9.0,97,0.0,11.7,10.0,1002.7,1017.4,0
2020-01-21 03:00:00,8.9,97,0.0,11.4,9.2,1002.4,1017.1,0
2020-01-21 04:00:00,8.9,97,0.0,11.3,7.6,1002.5,1017.2,0
2020-01-21 05:00:00,9.1,97,0.0,11.3,5.0,1002.8,1017.5,0
2020-01-21 06:00:00,8.7,97,0.0,10.8,3.7,1003.7,1018.4,0
2020-01-21 07:00:00,8.6,98,0.0,10.7,3.8,1004.5,1019.2,1
2020-01-21 08:00:00,11.5,91,0.0,11.5,4.3,1005.6,1020.2,1
2020-01-21 09:00:00,14.0,82,0.0,12.9,2.6,1006.3,1020.7,1
2020-01-21 10:00:00,16.3,69,0.0,14.7,1.9,1006.6,1020.9,1
2020-01-21 11:00:00,17.6,62,0.0,16.3,2.2,1006.1,1020.4,1
2020-01-21 12:00:00,18.3,57,0.0,17.6,0.7,1004.8,1019.0,1
2020-01-21 13:00:00,18.7,52,0.0,18.3,1.8,1004.1,1018.3,1
2020-01-21 14:00:00,18.9,50,0.0,18.5,1.5,1003.4,1017.6,1
2020-01-21 15:00:00,19.0,49,0.0,18.4,0.8,1003.2,1017.4,1
2020-01-21 16:00:00,18.8,52,0.0,18.1,0.7,1003.1,1017.3,1
2020-01-21 17:00:00,17.9,54,0.0,16.9,0.8,1003.6,1017.8,1
2020-01-21 18:00:00,17.0,56,0.0,15.4,0.4,1003.9,1018.2,0
2020-01-21 19:00:00,15.9,61,0.0,14.3,2.7,1004.6,1018.9,0
2020-01-21 20:00:00,11.5,83,0.0,13.5,6.5,1004.9,1019.5,0
2020-01-21 21:00:00,10.1,90,0.0,12.8,9.9,1005.1,1019.7,0
2020-01-21 22:00:00,9.5,93,0.0,12.3,10.9,1005.4,1020.1,0
2020-01-21 23:00:00,9.7,92,0.0,11.8,9.5,1005.0,1019.7,0
2020-01-22 00:00:00,9.8,92,0.0,11.4,7.7,1004.7,1019.3,0
2020-01-22 01:00:00,9.3,94,0.0,11.0,6.4,1004.3,1019.0,0
2020-01-22 02:00:00,9.0,96,0.0,10.7,6.1,1004.0,1018.7,0
2020-01-22 03:00:00,8.6,97,0.0,10.4,4.0,1003.6,1018.3,0
2020-01-22 04:00:00,7.4,99,0.0,10.1,2.5,1003.5,1018.3,0
2020-01-22 05:00:00,6.8,99,0.0,9.6,6.5,1004.0,1018.8,0
2020-01-22 06:00:00,6.5,99,0.0,9.5,6.4,1004.5,1019.3,0
2020-01-22 07:00:00,8.0,98,0.0,9.5,7.4,1005.5,1020.2,1
2020-01-22 08:00:00,11.2,93,0.0,10.5,8.7,1006.4,1021.0,1
2020-01-22 09:00:00,14.5,84,0.0,12.4,7.7,1007.4,1021.8,1
2020-01-22 10:00:00,16.8,72,0.0,14.3,7.8,1007.6,1021.9,1
2020-01-22 11:00:00,18.3,63,0.0,16.0,10.0,1006.9,1021.1,1
2020-01-22 12:00:00,19.2,59,0.0,17.3,11.5,1005.5,1019.7,1
2020-01-22 13:00:00,19.8,56,0.0,18.2,12.3,1004.2,1018.3,1
2020-01-22 14:00:00,20.1,55,0.0,18.6,13.3,1003.2,1017.3,1
2020-01-22 15:00:00,19.8,55,0.0,18.6,14.4,1002.5,1016.6,1
2020-01-22 16:00:00,18.6,64,0.0,18.0,15.0,1002.1,1016.3,1
2020-01-22 17:00:00,15.5,77,0.0,17.5,18.6,1002.5,1016.8,1
2020-01-22 18:00:00,14.2,82,0.0,16.2,20.4,1003.0,1017.4,0
2020-01-22 19:00:00,13.1,88,0.0,15.1,21.2,1003.6,1018.1,0
2020-01-22 20:00:00,12.5,89,0.0,14.3,22.3,1004.0,1018.5,0
2020-01-22 21:00:00,12.2,90,0.0,13.8,23.3,1004.3,1018.8,0
2020-01-22 22:00:00,11.7,92,0.0,13.4,22.8,1004.6,1019.1,0
2020-01-22 23:00:00,11.3,93,0.0,13.0,22.5,1004.2,1018.8,0
2020-01-23 00:00:00,11.2,93,0.0,12.7,24.2,1003.7,1018.3,0
2020-01-23 01:00:00,11.1,93,0.0,12.5,25.4,1003.3,1017.9,0
2020-01-23 02:00:00,10.9,93,0.0,12.3,26.4,1002.7,1017.3,0
2020-01-23 03:00:00,10.8,93,0.0,12.1,26.8,1002.3,1016.9,0
2020-01-23 04:00:00,10.5,94,0.0,11.9,26.3,1002.1,1016.7,0
2020-01-23 05:00:00,10.3,95,0.0,11.6,26.3,1002.3,1016.9,0
2020-01-23 06:00:00,10.2,95,0.0,11.5,26.6,1002.6,1017.2,0
2020-01-23 07:00:00,10.4,95,0.0,11.4,25.9,1003.5,1018.1,1
2020-01-23 08:00:00,12.1,90,0.0,11.9,24.9,1004.3,1018.8,1
2020-01-23 09:00:00,14.0,82,0.0,13.1,22.0,1004.8,1019.2,1
2020-01-23 10:00:00,16.0,73,0.0,14.5,23.1,1005.1,1019.4,1
2020-01-23 11:00:00,17.7,65,0.0,15.9,24.3,1004.2,1018.4,1
2020-01-23 12:00:00,18.9,59,0.0,17.1,25.9,1002.9,1017.1,1
2020-01-23 13:00:00,19.6,54,0.0,17.9,27.5,1001.8,1015.9,1
2020-01-23 14:00:00,19.6,51,0.0,18.3,28.5,1001.0,1015.1,1
2020-01-23 15:00:00,19.3,51,0.0,18.2,27.6,1000.7,1014.8,1
2020-01-23 16:00:00,18.1,57,0.0,17.8,27.7,1000.3,1014.5,1
2020-01-23 17:00:00,16.2,64,0.0,17.5,29.9,1000.7,1015.0,1
2020-01-23 18:00:00,15.2,66,0.0,16.4,31.7,1001.7,1016.0,0
2020-01-23 19:00:00,14.6,66,0.0,15.6,33.8,1002.3,1016.7,0
2020-01-23 20:00:00,13.9,67,0.0,15.0,34.2,1002.6,1017.0,0
2020-01-23 21:00:00,13.3,69,0.0,14.5,33.9,1002.9,1017.3,0
2020-01-23 22:00:00,12.8,71,0.0,14.0,33.9,1002.8,1017.3,0
2020-01-23 23:00:00,12.3,72,0.0,13.7,33.4,1002.5,1017.0,0
2020-01-24 00:00:00,11.7,72,0.0,13.3,33.2,1001.8,1016.3,0
2020-01-24 01:00:00,11.1,73,0.0,12.9,32.4,1001.2,1015.7,0
2020-01-24 02:00:00,10.5,73,0.0,12.6,31.8,1000.7,1015.3,0
2020-01-24 03:00:00,9.8,75,0.0,12.2,31.0,1000.2,1014.8,0
2020-01-24 04:00:00,9.1,77,0.0,11.8,30.1,1000.2,1014.8,0
2020-01-24 05:00:00,9.1,81,0.0,11.8,31.5,1000.7,1015.3,0
2020-01-24 06:00:00,8.8,81,0.0,11.4,31.0,1001.2,1015.8,0
2020-01-24 07:00:00,9.0,80,0.0,11.2,31.7,1001.9,1016.5,1
2020-01-24 08:00:00,10.8,74,0.0,11.7,31.4,1002.5,1017.1,1
2020-01-24 09:00:00,12.9,67,0.0,12.7,27.9,1002.9,1017.4,1
2020-01-24 10:00:00,14.7,61,0.0,13.9,28.6,1003.1,1017.5,1
2020-01-24 11:00:00,16.3,57,0.0,15.2,28.9,1002.7,1017.0,1
2020-01-24 12:00:00,17.6,54,0.0,16.4,27.9,1001.5,1015.7,1
2020-01-24 13:00:00,18.4,53,0.0,17.3,26.7,1000.5,1014.6,1
2020-01-24 14:00:00,18.9,52,0.0,17.8,25.2,999.7,1013.8,1
2020-01-24 15:00:00,18.9,53,0.0,17.8,24.2,999.5,1013.6,1
2020-01-24 16:00:00,17.9,60,0.0,17.5,22.0,999.4,1013.6,1
2020-01-24 17:00:00,14.8,72,0.0,17.3,19.5,999.9,1014.2,1
2020-01-24 18:00:00,12.8,80,0.0,15.8,18.1,1000.6,1015.0,0
2020-01-24 19:00:00,11.5,85,0.0,14.5,16.4,1001.4,1015.9,0
2020-01-24 20:00:00,11.1,86,0.0,13.6,17.8,1002.3,1016.8,0
2020-01-24 21:00:00,10.4,88,0.0,13.0,18.1,1002.7,1017.3,0
2020-01-24 22:00:00,9.7,89,0.0,12.4,17.3,1002.9,1017.5,0
2020-01-24 23:00:00,9.2,91,0.0,12.0,16.7,1002.9,1017.5,0
2020-01-25 00:00:00,8.4,93,0.0,11.5,10.9,1002.8,1017.5,0
2020-01-25 01:00:00,10.0,89,0.0,11.0,5.9,1002.5,1017.1,0
2020-01-25 02:00:00,9.1,91,0.0,10.6,1.1,1001.8,1016.4,0
2020-01-25 03:00:00,7.5,96,0.0,10.3,2.5,1001.3,1016.0,0
2020-01-25 04:00:00,7.6,97,0.0,10.0,3.8,1001.1,1015.8,0
2020-01-25 05:00:00,7.0,100,0.0,10.5,12.2,1002.0,1016.8,0
2020-01-25 06:00:00,8.0,99,0.0,10.1,8.8,1002.3,1017.0,0
2020-01-25 07:00:00,7.8,100,0.0,9.9,6.8,1002.9,1017.6,1
2020-01-25 08:00:00,10.2,94,0.0,10.8,6.6,1003.7,1018.3,1
2020-01-25 09:00:00,13.4,83,0.0,12.5,2.9,1004.6,1019.1,1
2020-01-25 10:00:00,15.9,74,0.0,14.4,2.2,1005.0,1019.3,1
2020-01-25 11:00:00,17.6,67,0.0,16.2,2.9,1004.2,1018.4,1
2020-01-25 12:00:00,18.6,62,0.0,17.6,3.8,1002.8,1017.0,1
2020-01-25 13:00:00,19.2,59,0.0,18.6,5.6,1001.9,1016.0,1
2020-01-25 14:00:00,19.4,57,0.0,19.0,7.1,1001.1,1015.2,1
2020-01-25 15:00:00,19.3,56,0.0,18.9,7.7,1000.8,1014.9,1
2020-01-25 16:00:00,18.6,64,0.0,18.4,7.8,1000.5,1014.6,1
2020-01-25 17:00:00,18.2,62,0.0,17.8,5.2,999.7,1013.8,1
2020-01-25 18:00:00,15.5,73,0.0,16.2,7.2,1000.0,1014.3,0
2020-01-25 19:00:00,12.5,86,0.0,14.9,11.9,1000.8,1015.2,0
2020-01-25 20:00:00,12.0,87,0.0,14.1,15.9,1001.0,1015.5,0
2020-01-25 21:00:00,11.3,87,0.0,13.5,18.1,1001.3,1015.8,0
2020-01-25 22:00:00,10.6,88,0.0,12.9,17.8,1001.4,1016.0,0
2020-01-25 23:00:00,9.7,90,0.0,12.4,16.1,1001.2,1015.8,0
2020-01-26 00:00:00,9.1,92,0.0,11.9,15.6,1000.8,1015.4,0
2020-01-26 01:00:00,8.7,94,0.0,11.5,16.4,1000.2,1014.8,0
2020-01-26 02:00:00,8.4,95,0.0,11.2,16.3,999.5,1014.1,0
2020-01-26 03:00:00,7.8,96,0.0,10.9,15.0,998.6,1013.3,0
2020-01-26 04:00:00,7.4,96,0.0,10.6,12.5,998.8,1013.5,0
2020-01-26 05:00:00,7.2,98,0.0,11.2,9.8,999.4,1014.1,0
2020-01-26 06:00:00,7.5,97,0.0,10.7,11.2,1000.0,1014.7,0
2020-01-26 07:00:00,8.9,95,0.0,10.6,13.0,1000.8,1015.4,1
2020-01-26 08:00:00,11.6,88,0.0,11.4,14.8,1001.9,1016.4,1
2020-01-26 09:00:00,14.4,79,0.0,12.7,11.5,1002.9,1017.3,1
2020-01-26 10:00:00,16.0,73,0.0,14.0,11.5,1003.1,1017.4,1
2020-01-26 11:00:00,17.9,67,0.0,15.6,13.1,1002.5,1016.7,1
2020-01-26 12:00:00,19.1,63,0.0,17.0,14.5,1001.4,1015.5,1
2020-01-26 13:00:00,19.8,59,0.0,18.0,15.0,1000.2,1014.3,1
2020-01-26 14:00:00,20.2,56,0.0,18.6,14.9,999.3,1013.3,1
2020-01-26 15:00:00,20.2,55,0.0,18.7,14.5,998.7,1012.7,1
2020-01-26 16:00:00,19.3,63,0.0,18.2,14.6,998.6,1012.7,1
2020-01-26 17:00:00,16.2,76,0.0,17.8,16.9,998.6,1012.8,1
2020-01-26 18:00:00,14.7,81,0.0,16.5,17.2,999.0,1013.3,0
2020-01-26 19:00:00,13.6,86,0.0,15.4,17.8,999.5,1013.9,0
2020-01-26 20:00:00,12.6,89,0.0,14.5,16.8,999.7,1014.1,0
2020-01-26 21:00:00,11.6,91,0.0,13.8,15.3,999.7,1014.2,0
2020-01-26 22:00:00,11.2,91,0.0,13.2,15.3,999.7,1014.2,0
2020-01-26 23:00:00,10.8,93,0.0,12.8,15.6,999.2,1013.7,0
2020-01-27 00:00:00,10.6,93,0.0,12.4,16.3,998.6,1013.1,0
2020-01-27 01:00:00,10.7,93,0.0,12.2,18.4,997.9,1012.4,0
2020-01-27 02:00:00,10.4,93,0.0,12.0,19.0,997.3,1011.8,0
2020-01-27 03:00:00,9.7,94,0.0,11.7,17.1,996.5,1011.0,0
2020-01-27 04:00:00,9.5,95,0.0,11.4,17.8,996.6,1011.1,0
2020-01-27 05:00:00,9.1,97,0.0,11.7,14.3,997.9,1012.5,0
2020-01-27 06:00:00,8.8,96,0.0,11.3,13.7,998.3,1012.9,0
2020-01-27 07:00:00,10.0,95,0.0,11.2,13.0,999.1,1013.7,1
2020-01-27 08:00:00,13.0,87,0.0,12.0,11.5,1000.2,1014.6,1
2020-01-27 09:00:00,16.0,80,0.0,13.7,6.5,1000.5,1014.8,1
2020-01-27 10:00:00,18.5,70,0.0,15.6,5.1,1000.8,1014.9,1
2020-01-27 11:00:00,20.0,64,0.0,17.3,5.8,1000.1,1014.2,1
2020-01-27 12:00:00,21.1,59,0.0,18.7,7.3,998.9,1012.9,1
2020-01-27 13:00:00,21.9,55,0.0,19.7,7.7,998.1,1012.0,1
2020-01-27 14:00:00,22.3,53,0.0,20.2,7.3,997.1,1011.0,1
2020-01-27 15:00:00,22.3,53,0.0,20.2,7.3,996.5,1010.4,1
2020-01-27 16:00:00,21.6,62,0.0,19.8,5.7,996.4,1010.3,1
2020-01-27 17:00:00,20.7,61,0.0,18.9,3.4,996.7,1010.7,1
2020-01-27 18:00:00,19.5,66,0.0,17.4,2.8,997.1,1011.1,0
2020-01-27 19:00:00,18.4,70,0.0,16.3,1.5,997.3,1011.4,0
2020-01-27 20:00:00,15.9,81,0.0,15.6,3.6,997.7,1011.9,0
2020-01-27 21:00:00,14.7,87,0.0,15.2,6.8,998.1,1012.4,0
2020-01-27 22:00:00,13.7,91,0.0,14.8,8.8,998.1,1012.4,0
2020-01-27 23:00:00,12.8,92,0.0,14.3,13.7,998.0,1012.4,0
2020-01-28 00:00:00,12.7,93,0.0,14.0,18.7,997.4,1011.8,0
