time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2020-01-16T01:00,14.8,95,0.3,14.4,10.9,1000.1,1014.4,0
2020-01-16T02:00,14.8,96,0.4,14.5,11.6,999.5,1013.8,0
2020-01-16T03:00,14.7,97,1,14.5,11.3,999.3,1013.6,0
2020-01-16T04:00,14.9,96,1,14.6,15,998.9,1013.2,0
2020-01-16T05:00,14.8,96,1.4,15.1,20.9,1000.4,1014.7,0
2020-01-16T06:00,14.9,96,1.9,15,20.9,1000.4,1014.7,0
2020-01-16T07:00,15,96,1.7,14.9,18.2,1001,1015.3,1
2020-01-16T08:00,15.6,95,1.3,15.2,17.3,1002.1,1016.4,1
2020-01-16T09:00,16.3,94,1.5,15.7,16.1,1002.3,1016.6,1
2020-01-16T10:00,16.4,93,2.3,15.8,21.3,1001.9,1016.2,1
2020-01-16T11:00,16.2,90,3.8,15.8,26.5,1000.8,1015.1,1
2020-01-16T12:00,15.8,90,2.9,15.6,27,999.5,1013.8,1
2020-01-16T13:00,15.6,90,2,15.5,27.2,998.7,1013,1
2020-01-16T14:00,15.6,90,1.2,15.5,24.9,998.2,1012.5,1
2020-01-16T15:00,15.4,91,0.7,15.4,27.1,997.9,1012.2,1
2020-01-16T16:00,15.5,93,2.1,15.4,24.3,997.8,1012.1,1
2020-01-16T17:00,15.3,93,3.5,15.8,20.5,999.1,1013.4,1
2020-01-16T18:00,15,94,1.1,15.3,22.4,999.5,1013.8,0
2020-01-16T19:00,14.8,95,1,15,20.5,1000.2,1014.5,0
2020-01-16T20:00,14.7,95,1.2,14.8,23.8,1000.3,1014.6,0
2020-01-16T21:00,14.6,94,0.5,14.6,24.9,1000.5,1014.8,0
2020-01-16T22:00,14.5,93,0.6,14.5,24.7,1000.5,1014.8,0
2020-01-16T23:00,14.3,93,1.8,14.3,21.3,1000.3,1014.7,0
2020-01-17T00:00,14.2,94,2.1,14.2,20,1000.5,1014.9,0
2020-01-17T01:00,14.1,94,1.3,14.2,14.8,1000.3,1014.7,0
2020-01-17T02:00,14.3,94,1.8,14.2,18,999.9,1014.2,0
2020-01-17T03:00,14.2,93,0.8,14.2,14.1,999.9,1014.2,0
2020-01-17T04:00,14.1,94,0.4,14.2,12.6,999.6,1014,0
2020-01-17T05:00,13.9,93,0,14.3,22,999.3,1013.7,0
2020-01-17T06:00,14.2,92,0,14.2,23.5,999.9,1014.2,0
2020-01-17T07:00,14.3,92,0,14.1,21,1000.5,1014.9,1
2020-01-17T08:00,15.3,90,0.2,14.5,20.3,1001.5,1015.8,1
2020-01-17T09:00,16.5,87,0.3,15.4,17.5,1002.2,1016.5,1
2020-01-17T10:00,17.4,83,0,16.1,15.8,1002.2,1016.4,1
2020-01-17T11:00,18.8,77,0,17.2,15,1001.9,1016,1
2020-01-17T12:00,19.7,73,0.1,18.3,12,1000.7,1014.8,1
2020-01-17T13:00,20.1,71,0.2,18.8,9.1,999.7,1013.8,1
2020-01-17T14:00,20.3,72,0.4,19.3,5.8,999.3,1013.3,1
2020-01-17T15:00,20.4,69,0,19.4,3.2,999.1,1013.1,1
2020-01-17T16:00,19.7,72,0.1,19,0.4,999.1,1013.2,1
2020-01-17T17:00,17.2,80,0,18.1,17,1000.4,1014.6,1
2020-01-17T18:00,15.9,86,0,17.2,15.3,1001.1,1015.4,0
2020-01-17T19:00,15.1,91,0,16.4,15,1001.9,1016.2,0
2020-01-17T20:00,14.3,95,0,15.9,14.2,1002.5,1016.9,0
2020-01-17T21:00,13.1,97,0,15.3,10.8,1002.9,1017.3,0
2020-01-17T22:00,12.6,99,0,14.8,6.6,1003.1,1017.6,0
2020-01-17T23:00,12,100,0,14.3,5.5,1002.9,1017.4,0
2020-01-18T00:00,11.8,100,0,13.9,5.8,1002.8,1017.3,0
2020-01-18T01:00,11.5,100,0,13.6,5.8,1002.6,1017.1,0
2020-01-18T02:00,11.9,100,0,13.7,4.1,1002,1016.5,0
2020-01-18T03:00,12,99,0,13.8,2.3,1001.7,1016.2,0
2020-01-18T04:00,12.2,99,0,13.8,4.7,1001.6,1016.1,0
2020-01-18T05:00,12.8,94,0,15.2,5.6,1001.7,1016.1,0
2020-01-18T06:00,12.8,97,0,14.8,7.1,1002.3,1016.8,0
2020-01-18T07:00,12.8,97,0,14.5,8.4,1003.3,1017.8,1
2020-01-18T08:00,13.2,97,0,14.7,9.2,1004.2,1018.7,1
2020-01-18T09:00,14,95,0,15.2,8.1,1005,1019.4,1
2020-01-18T10:00,15.5,88,0,16,7,1005.2,1019.6,1
2020-01-18T11:00,16.6,84,0,16.8,7.9,1004.7,1019,1
2020-01-18T12:00,18,76,0,17.8,9.2,1003.8,1018,1
2020-01-18T13:00,19.1,68,0,18.6,9,1002.8,1016.9,1
2020-01-18T14:00,19.7,64,0,19.1,6.9,1002,1016.1,1
2020-01-18T15:00,19.9,61,0,19.2,5.6,1001.4,1015.5,1
2020-01-18T16:00,19.3,66,0,18.9,5.9,1001.1,1015.2,1
2020-01-18T17:00,15.8,85,0,17.3,10.1,1001.4,1015.7,1
2020-01-18T18:00,13.8,89,0,16.2,10.9,1002.1,1016.5,0
2020-01-18T19:00,14,87,0,15.4,19.7,1002.7,1017.1,0
2020-01-18T20:00,13.4,89,0,14.9,22.7,1003.2,1017.6,0
2020-01-18T21:00,12.7,92,0,14.4,21.3,1003.4,1017.9,0
2020-01-18T22:00,12.2,93,0,14,20.3,1003.5,1018,0
2020-01-18T23:00,11.6,94,0,13.7,19.1,1003.2,1017.7,0
2020-01-19T00:00,11.3,94,0,13.3,19,1002.5,1017,0
2020-01-19T01:00,11,94,0,13,19.9,1002.2,1016.7,0
2020-01-19T02:00,10.7,95,0,12.7,20.4,1002,1016.6,0
2020-01-19T03:00,10.5,95,0,12.5,20,1001.6,1016.2,0
2020-01-19T04:00,10.2,96,0,12.2,21.5,1001.5,1016.1,0
2020-01-19T05:00,10.6,96,0,15.3,21.1,1002.1,1016.7,0
2020-01-19T06:00,11,96,0,14.2,20.8,1002.5,1017,0
2020-01-19T07:00,11.3,96,0,13.5,20.5,1003.2,1017.7,1
2020-01-19T08:00,13.2,90,0,13.8,18.2,1004.2,1018.7,1
2020-01-19T09:00,15.3,83,0,14.8,14.8,1005.2,1019.6,1
2020-01-19T10:00,17,75,0,16.1,17.1,1005.2,1019.5,1
2020-01-19T11:00,18.3,68,0,17.3,19.5,1004.8,1019,1
2020-01-19T12:00,19.1,62,0,18.2,19.9,1003.5,1017.7,1
2020-01-19T13:00,19.4,59,0,18.7,19.8,1002.7,1016.8,1
2020-01-19T14:00,19.6,58,0,19,19.7,1001.9,1016,1
2020-01-19T15:00,19.5,58,0,18.9,20.1,1001.7,1015.8,1
2020-01-19T16:00,18.6,64,0,18.5,19.2,1001.4,1015.6,1
2020-01-19T17:00,14.3,79,0,17,16.6,1002.2,1016.6,1
2020-01-19T18:00,13,85,0,15.7,16.5,1002.7,1017.1,0
2020-01-19T19:00,12.6,88,0,14.8,19.5,1003.1,1017.6,0
2020-01-19T20:00,12.4,88,0,14.2,22.3,1003.4,1017.9,0
2020-01-19T21:00,12.2,89,0,13.8,23.4,1003.6,1018.1,0
2020-01-19T22:00,11.8,91,0,13.4,23.9,1003.7,1018.2,0
2020-01-19T23:00,11.4,91,0,13.2,24.2,1003.3,1017.8,0
2020-01-20T00:00,10.9,91,0,12.9,24.3,1002.8,1017.4,0
2020-01-20T01:00,10.5,91,0,12.6,24.3,1002.5,1017.1,0
2020-01-20T02:00,10.2,91,0,12.3,24.2,1002,1016.6,0
2020-01-20T03:00,9.9,91,0,12,23.7,1001.8,1016.4,0
2020-01-20T04:00,9.6,92,0,11.8,23.7,1001.7,1016.3,0
2020-01-20T05:00,9.5,92,0,12.1,23.2,1002.2,1016.8,0
2020-01-20T06:00,9.3,93,0,11.7,21.3,1002.9,1017.5,0
2020-01-20T07:00,9.5,93,0,11.5,19.2,1003.5,1018.1,1
2020-01-20T08:00,11.5,86,0,12,14.7,1004.4,1019,1
2020-01-20T09:00,13.6,80,0,13.3,10.3,1004.8,1019.2,1
2020-01-20T10:00,15.7,75,0,14.8,10.6,1005.3,1019.6,1
2020-01-20T11:00,17.3,69,0,16.3,11.2,1004.5,1018.8,1
2020-01-20T12:00,18.4,62,0,17.5,10.7,1003.8,1018,1
2020-01-20T13:00,19,58,0,18.4,10.3,1002.8,1017,1
2020-01-20T14:00,19.2,55,0,18.8,9.4,1002.1,1016.2,1
2020-01-20T15:00,19.1,54,0,18.7,10.1,1002,1016.1,1
2020-01-20T16:00,18.1,63,0,18.2,10.5,1001.9,1016.1,1
2020-01-20T17:00,14.3,81,0,16.9,10.1,1002.5,1016.9,1
2020-01-20T18:00,13.2,84,0,15.6,10.9,1003.2,1017.6,0
2020-01-20T19:00,12.6,87,0,14.8,12.7,1003.7,1018.2,0
2020-01-20T20:00,11.5,90,0,14,14.1,1004,1018.5,0
2020-01-20T21:00,11.4,90,0,13.5,14.4,1004.2,1018.8,0
2020-01-20T22:00,10.7,92,0,13.1,12.9,1004.5,1019.1,0
2020-01-20T23:00,9.5,94,0,12.5,12.2,1004.1,1018.7,0
2020-01-21T00:00,9.3,95,0,12.2,11.8,1003.7,1018.4,0
2020-01-21T01:00,9.1,96,0,11.9,10.8,1003,1017.7,0
2020-01-21T02:00,9,97,0,11.7,10,1002.7,1017.4,0
2020-01-21T03:00,8.9,97,0,11.4,9.2,1002.4,1017.1,0
2020-01-21T04:00,8.9,97,0,11.3,7.6,1002.5,1017.2,0
2020-01-21T05:00,9.1,97,0,11.3,5,1002.8,1017.5,0
2020-01-21T06:00,8.7,97,0,10.8,3.7,1003.7,1018.4,0
2020-01-21T07:00,8.6,98,0,10.7,3.8,1004.5,1019.2,1
2020-01-21T08:00,11.5,91,0,11.5,4.3,1005.6,1020.2,1
2020-01-21T09:00,14,82,0,12.9,2.6,1006.3,1020.7,1
2020-01-21T10:00,16.3,69,0,14.7,1.9,1006.6,1020.9,1
2020-01-21T11:00,17.6,62,0,16.3,2.2,1006.1,1020.4,1
2020-01-21T12:00,18.3,57,0,17.6,0.7,1004.8,1019,1
2020-01-21T13:00,18.7,52,0,18.3,1.8,1004.1,1018.3,1
2020-01-21T14:00,18.9,50,0,18.5,1.5,1003.4,1017.6,1
2020-01-21T15:00,19,49,0,18.4,0.8,1003.2,1017.4,1
2020-01-21T16:00,18.8,52,0,18.1,0.7,1003.1,1017.3,1
2020-01-21T17:00,17.9,54,0,16.9,0.8,1003.6,1017.8,1
2020-01-21T18:00,17,56,0,15.4,0.4,1003.9,1018.2,0
2020-01-21T19:00,15.9,61,0,14.3,2.7,1004.6,1018.9,0
2020-01-21T20:00,11.5,83,0,13.5,6.5,1004.9,1019.5,0
2020-01-21T21:00,10.1,90,0,12.8,9.9,1005.1,1019.7,0
2020-01-21T22:00,9.5,93,0,12.3,10.9,1005.4,1020.1,0
2020-01-21T23:00,9.7,92,0,11.8,9.5,1005,1019.7,0
2020-01-22T00:00,9.8,92,0,11.4,7.7,1004.7,1019.3,0
2020-01-22T01:00,9.3,94,0,11,6.4,1004.3,1019,0
2020-01-22T02:00,9,96,0,10.7,6.1,1004,1018.7,0
2020-01-22T03:00,8.6,97,0,10.4,4,1003.6,1018.3,0
2020-01-22T04:00,7.4,99,0,10.1,2.5,1003.5,1018.3,0
2020-01-22T05:00,6.8,99,0,9.6,6.5,1004,1018.8,0
2020-01-22T06:00,6.5,99,0,9.5,6.4,1004.5,1019.3,0
2020-01-22T07:00,8,98,0,9.5,7.4,1005.5,1020.2,1
2020-01-22T08:00,11.2,93,0,10.5,8.7,1006.4,1021,1
2020-01-22T09:00,14.5,84,0,12.4,7.7,1007.4,1021.8,1
2020-01-22T10:00,16.8,72,0,14.3,7.8,1007.6,1021.9,1
2020-01-22T11:00,18.3,63,0,16,10,1006.9,1021.1,1
2020-01-22T12:00,19.2,59,0,17.3,11.5,1005.5,1019.7,1
2020-01-22T13:00,19.8,56,0,18.2,12.3,1004.2,1018.3,1
2020-01-22T14:00,20.1,55,0,18.6,13.3,1003.2,1017.3,1
2020-01-22T15:00,19.8,55,0,18.6,14.4,1002.5,1016.6,1
2020-01-22T16:00,18.6,64,0,18,15,1002.1,1016.3,1
2020-01-22T17:00,15.5,77,0,17.5,18.6,1002.5,1016.8,1
2020-01-22T18:00,14.2,82,0,16.2,20.4,1003,1017.4,0
2020-01-22T19:00,13.1,88,0,15.1,21.2,1003.6,1018.1,0
2020-01-22T20:00,12.5,89,0,14.3,22.3,1004,1018.5,0
2020-01-22T21:00,12.2,90,0,13.8,23.3,1004.3,1018.8,0
2020-01-22T22:00,11.7,92,0,13.4,22.8,1004.6,1019.1,0
2020-01-22T23:00,11.3,93,0,13,22.5,1004.2,1018.8,0
2020-01-23T00:00,11.2,93,0,12.7,24.2,1003.7,1018.3,0
2020-01-23T01:00,11.1,93,0,12.5,25.4,1003.3,1017.9,0
2020-01-23T02:00,10.9,93,0,12.3,26.4,1002.7,1017.3,0
2020-01-23T03:00,10.8,93,0,12.1,26.8,1002.3,1016.9,0
2020-01-23T04:00,10.5,94,0,11.9,26.3,1002.1,1016.7,0
2020-01-23T05:00,10.3,95,0,11.6,26.3,1002.3,1016.9,0
2020-01-23T06:00,10.2,95,0,11.5,26.6,1002.6,1017.2,0
2020-01-23T07:00,10.4,95,0,11.4,25.9,1003.5,1018.1,1
2020-01-23T08:00,12.1,90,0,11.9,24.9,1004.3,1018.8,1
2020-01-23T09:00,14,82,0,13.1,22,1004.8,1019.2,1
2020-01-23T10:00,16,73,0,14.5,23.1,1005.1,1019.4,1
2020-01-23T11:00,17.7,65,0,15.9,24.3,1004.2,1018.4,1
2020-01-23T12:00,18.9,59,0,17.1,25.9,1002.9,1017.1,1
2020-01-23T13:00,19.6,54,0,17.9,27.5,1001.8,1015.9,1
2020-01-23T14:00,19.6,51,0,18.3,28.5,1001,1015.1,1
2020-01-23T15:00,19.3,51,0,18.2,27.6,1000.7,1014.8,1
2020-01-23T16:00,18.1,57,0,17.8,27.7,1000.3,1014.5,1
2020-01-23T17:00,16.2,64,0,17.5,29.9,1000.7,1015,1
2020-01-23T18:00,15.2,66,0,16.4,31.7,1001.7,1016,0
2020-01-23T19:00,14.6,66,0,15.6,33.8,1002.3,1016.7,0
2020-01-23T20:00,13.9,67,0,15,34.2,1002.6,1017,0
2020-01-23T21:00,13.3,69,0,14.5,33.9,1002.9,1017.3,0
2020-01-23T22:00,12.8,71,0,14,33.9,1002.8,1017.3,0
2020-01-23T23:00,12.3,72,0,13.7,33.4,1002.5,1017,0
2020-01-24T00:00,11.7,72,0,13.3,33.2,1001.8,1016.3,0
2020-01-24T01:00,11.1,73,0,12.9,32.4,1001.2,1015.7,0
2020-01-24T02:00,10.5,73,0,12.6,31.8,1000.7,1015.3,0
2020-01-24T03:00,9.8,75,0,12.2,31,1000.2,1014.8,0
2020-01-24T04:00,9.1,77,0,11.8,30.1,1000.2,1014.8,0
2020-01-24T05:00,9.1,81,0,11.8,31.5,1000.7,1015.3,0
2020-01-24T06:00,8.8,81,0,11.4,31,1001.2,1015.8,0
2020-01-24T07:00,9,80,0,11.2,31.7,1001.9,1016.5,1
2020-01-24T08:00,10.8,74,0,11.7,31.4,1002.5,1017.1,1
2020-01-24T09:00,12.9,67,0,12.7,27.9,1002.9,1017.4,1
2020-01-24T10:00,14.7,61,0,13.9,28.6,1003.1,1017.5,1
2020-01-24T11:00,16.3,57,0,15.2,28.9,1002.7,1017,1
2020-01-24T12:00,17.6,54,0,16.4,27.9,1001.5,1015.7,1
2020-01-24T13:00,18.4,53,0,17.3,26.7,1000.5,1014.6,1
2020-01-24T14:00,18.9,52,0,17.8,25.2,999.7,1013.8,1
2020-01-24T15:00,18.9,53,0,17.8,24.2,999.5,1013.6,1
2020-01-24T16:00,17.9,60,0,17.5,22,999.4,1013.6,1
2020-01-24T17:00,14.8,72,0,17.3,19.5,999.9,1014.2,1
2020-01-24T18:00,12.8,80,0,15.8,18.1,1000.6,1015,0
2020-01-24T19:00,11.5,85,0,14.5,16.4,1001.4,1015.9,0
2020-01-24T20:00,11.1,86,0,13.6,17.8,1002.3,1016.8,0
2020-01-24T21:00,10.4,88,0,13,18.1,1002.7,1017.3,0
2020-01-24T22:00,9.7,89,0,12.4,17.3,1002.9,1017.5,0
2020-01-24T23:00,9.2,91,0,12,16.7,1002.9,1017.5,0
2020-01-25T00:00,8.4,93,0,11.5,10.9,1002.8,1017.5,0
2020-01-25T01:00,10,89,0,11,5.9,1002.5,1017.1,0
2020-01-25T02:00,9.1,91,0,10.6,1.1,1001.8,1016.4,0
2020-01-25T03:00,7.5,96,0,10.3,2.5,1001.3,1016,0
2020-01-25T04:00,7.6,97,0,10,3.8,1001.1,1015.8,0
2020-01-25T05:00,7,100,0,10.5,12.2,1002,1016.8,0
2020-01-25T06:00,8,99,0,10.1,8.8,1002.3,1017,0
2020-01-25T07:00,7.8,100,0,9.9,6.8,1002.9,1017.6,1
2020-01-25T08:00,10.2,94,0,10.8,6.6,1003.7,1018.3,1
2020-01-25T09:00,13.4,83,0,12.5,2.9,1004.6,1019.1,1
2020-01-25T10:00,15.9,74,0,14.4,2.2,1005,1019.3,1
2020-01-25T11:00,17.6,67,0,16.2,2.9,1004.2,1018.4,1
2020-01-25T12:00,18.6,62,0,17.6,3.8,1002.8,1017,1
2020-01-25T13:00,19.2,59,0,18.6,5.6,1001.9,1016,1
2020-01-25T14:00,19.4,57,0,19,7.1,1001.1,1015.2,1
2020-01-25T15:00,19.3,56,0,18.9,7.7,1000.8,1014.9,1
2020-01-25T16:00,18.6,64,0,18.4,7.8,1000.5,1014.6,1
2020-01-25T17:00,18.2,62,0,17.8,5.2,999.7,1013.8,1
2020-01-25T18:00,15.5,73,0,16.2,7.2,1000,1014.3,0
2020-01-25T19:00,12.5,86,0,14.9,11.9,1000.8,1015.2,0
2020-01-25T20:00,12,87,0,14.1,15.9,1001,1015.5,0
2020-01-25T21:00,11.3,87,0,13.5,18.1,1001.3,1015.8,0
2020-01-25T22:00,10.6,88,0,12.9,17.8,1001.4,1016,0
2020-01-25T23:00,9.7,90,0,12.4,16.1,1001.2,1015.8,0
2020-01-26T00:00,9.1,92,0,11.9,15.6,1000.8,1015.4,0
2020-01-26T01:00,8.7,94,0,11.5,16.4,1000.2,1014.8,0
2020-01-26T02:00,8.4,95,0,11.2,16.3,999.5,1014.1,0
2020-01-26T03:00,7.8,96,0,10.9,15,998.6,1013.3,0
2020-01-26T04:00,7.4,96,0,10.6,12.5,998.8,1013.5,0
2020-01-26T05:00,7.2,98,0,11.2,9.8,999.4,1014.1,0
2020-01-26T06:00,7.5,97,0,10.7,11.2,1000,1014.7,0
2020-01-26T07:00,8.9,95,0,10.6,13,1000.8,1015.4,1
2020-01-26T08:00,11.6,88,0,11.4,14.8,1001.9,1016.4,1
2020-01-26T09:00,14.4,79,0,12.7,11.5,1002.9,1017.3,1
2020-01-26T10:00,16,73,0,14,11.5,1003.1,1017.4,1
2020-01-26T11:00,17.9,67,0,15.6,13.1,1002.5,1016.7,1
2020-01-26T12:00,19.1,63,0,17,14.5,1001.4,1015.5,1
2020-01-26T13:00,19.8,59,0,18,15,1000.2,1014.3,1
2020-01-26T14:00,20.2,56,0,18.6,14.9,999.3,1013.3,1
2020-01-26T15:00,20.2,55,0,18.7,14.5,998.7,1012.7,1
2020-01-26T16:00,19.3,63,0,18.2,14.6,998.6,1012.7,1
2020-01-26T17:00,16.2,76,0,17.8,16.9,998.6,1012.8,1
2020-01-26T18:00,14.7,81,0,16.5,17.2,999,1013.3,0
2020-01-26T19:00,13.6,86,0,15.4,17.8,999.5,1013.9,0
2020-01-26T20:00,12.6,89,0,14.5,16.8,999.7,1014.1,0
2020-01-26T21:00,11.6,91,0,13.8,15.3,999.7,1014.2,0
2020-01-26T22:00,11.2,91,0,13.2,15.3,999.7,1014.2,0
2020-01-26T23:00,10.8,93,0,12.8,15.6,999.2,1013.7,0
2020-01-27T00:00,10.6,93,0,12.4,16.3,998.6,1013.1,0
2020-01-27T01:00,10.7,93,0,12.2,18.4,997.9,1012.4,0
2020-01-27T02:00,10.4,93,0,12,19,997.3,1011.8,0
2020-01-27T03:00,9.7,94,0,11.7,17.1,996.5,1011,0
2020-01-27T04:00,9.5,95,0,11.4,17.8,996.6,1011.1,0
2020-01-27T05:00,9.1,97,0,11.7,14.3,997.9,1012.5,0
2020-01-27T06:00,8.8,96,0,11.3,13.7,998.3,1012.9,0
2020-01-27T07:00,10,95,0,11.2,13,999.1,1013.7,1
2020-01-27T08:00,13,87,0,12,11.5,1000.2,1014.6,1
2020-01-27T09:00,16,80,0,13.7,6.5,1000.5,1014.8,1
2020-01-27T10:00,18.5,70,0,15.6,5.1,1000.8,1014.9,1
2020-01-27T11:00,20,64,0,17.3,5.8,1000.1,1014.2,1
2020-01-27T12:00,21.1,59,0,18.7,7.3,998.9,1012.9,1
2020-01-27T13:00,21.9,55,0,19.7,7.7,998.1,1012,1
2020-01-27T14:00,22.3,53,0,20.2,7.3,997.1,1011,1
2020-01-27T15:00,22.3,53,0,20.2,7.3,996.5,1010.4,1
2020-01-27T16:00,21.6,62,0,19.8,5.7,996.4,1010.3,1
2020-01-27T17:00,20.7,61,0,18.9,3.4,996.7,1010.7,1
2020-01-27T18:00,19.5,66,0,17.4,2.8,997.1,1011.1,0
2020-01-27T19:00,18.4,70,0,16.3,1.5,997.3,1011.4,0
2020-01-27T20:00,15.9,81,0,15.6,3.6,997.7,1011.9,0
2020-01-27T21:00,14.7,87,0,15.2,6.8,998.1,1012.4,0
2020-01-27T22:00,13.7,91,0,14.8,8.8,998.1,1012.4,0
2020-01-27T23:00,12.8,92,0,14.3,13.7,998,1012.4,0
2020-01-28T00:00,12.7,93,0,14,18.7,997.4,1011.8,0
2020-01-28T01:00,12.6,93,0,13.7,21.3,997,1011.4,0
2020-01-28T02:00,12.6,93,0,13.6,22.3,996.2,1010.6,0
2020-01-28T03:00,12.4,93,0,13.4,21.6,995.6,1010,0
2020-01-28T04:00,12.2,94,0,13.2,20.5,995.7,1010.1,0
2020-01-28T05:00,12.7,95,0,13.7,22,996.2,1010.6,0
2020-01-28T06:00,13.3,92,0,13.7,23.2,996.5,1010.8,0
2020-01-28T07:00,13.9,91,0,13.8,24.1,997.3,1011.6,1
2020-01-28T08:00,15.4,86,0,14.4,24.5,998,1012.3,1
2020-01-28T09:00,17.4,80,0,15.3,22.5,998.6,1012.8,1
2020-01-28T10:00,18.9,75,0.4,16.5,22,998.7,1012.8,1
2020-01-28T11:00,18.9,81,1.8,17.3,23.2,998.3,1012.4,1
2020-01-28T12:00,19.6,81,0.6,18.2,20.8,997,1011,1
2020-01-28T13:00,20.6,74,0.1,18.9,17.9,995.8,1009.8,1
2020-01-28T14:00,21.2,71,0,19.4,19.9,995.1,1009,1
2020-01-28T15:00,21.2,72,0,19.7,21.8,994.9,1008.8,1
2020-01-28T16:00,20.5,74,0,19.5,20.8,994.7,1008.7,1
2020-01-28T17:00,19.2,80,0,19.5,19.8,995.1,1009.1,1
2020-01-28T18:00,18,85,0,18.5,22.1,995.9,1010,0
2020-01-28T19:00,17,89,0,17.7,20.7,997.1,1011.3,0
2020-01-28T20:00,16.5,91,0,17.1,20.2,997.9,1012.1,0
2020-01-28T21:00,15.8,93,0,16.6,17.5,998.5,1012.7,0
2020-01-28T22:00,15.4,94,0,16.2,17.6,999.1,1013.4,0
2020-01-28T23:00,15,95,0,15.9,19.2,999.2,1013.5,0
2020-01-29T00:00,14.7,96,0,15.6,23.7,999.4,1013.7,0
2020-01-29T01:00,14.6,96,0,15.4,25.3,999.2,1013.5,0
2020-01-29T02:00,14.3,95,0,15.2,26.2,998.8,1013.1,0
2020-01-29T03:00,13.9,95,0,15,25.3,998.8,1013.1,0
2020-01-29T04:00,13.8,94,0.7,14.7,21.6,999,1013.4,0
2020-01-29T05:00,14.2,91,1.3,15.4,27.5,999.7,1014,0
2020-01-29T06:00,14.1,90,0,15.1,20.3,1000.4,1014.8,0
2020-01-29T07:00,14.5,88,0.1,14.9,21.1,1001.4,1015.8,1
2020-01-29T08:00,15.8,83,0,15.3,21.8,1002.1,1016.4,1
2020-01-29T09:00,17.6,75,0,16.2,17.7,1002.7,1016.9,1
2020-01-29T10:00,18.9,74,0.6,17.2,16.4,1002.8,1017,1
2020-01-29T11:00,20.2,70,0.1,18.4,13,1002,1016.1,1
2020-01-29T12:00,21.5,68,0,19.6,10.7,1001.1,1015.1,1
2020-01-29T13:00,22.4,65,0,20.7,8.8,1000.2,1014.2,1
2020-01-29T14:00,22.6,64,0,21.1,10.1,999.3,1013.2,1
2020-01-29T15:00,21.2,70,0.3,20.9,9.7,999.1,1013.1,1
2020-01-29T16:00,19.4,82,0.8,20.2,19.5,999.2,1013.3,1
2020-01-29T17:00,18.7,81,0.9,19.9,15.3,999.5,1013.6,1
2020-01-29T18:00,17.2,88,0.5,18.6,18.4,1000.5,1014.7,0
2020-01-29T19:00,16.2,94,0.1,17.6,13,1001.2,1015.5,0
2020-01-29T20:00,15.9,94,0,16.9,19.5,1001.5,1015.8,0
2020-01-29T21:00,15.2,95,0,16.3,17.8,1001.8,1016.1,0
2020-01-29T22:00,14.6,96,0,15.9,16.1,1002,1016.4,0
2020-01-29T23:00,14.2,96,0,15.4,23.1,1002,1016.4,0
2020-01-30T00:00,13.6,97,0,15,22.4,1001.8,1016.2,0
2020-01-30T01:00,13.3,96,0,14.6,23.6,1001.8,1016.2,0
2020-01-30T02:00,13,95,0,14.2,26,1001.2,1015.6,0
2020-01-30T03:00,12.6,95,0,13.8,24.1,1001.1,1015.5,0
2020-01-30T04:00,12.2,96,0,13.4,23.1,1001,1015.5,0
2020-01-30T05:00,12.1,95,0,14.8,25.3,1001.6,1016.1,0
2020-01-30T06:00,12,95,0,14.1,25,1002,1016.5,0
2020-01-30T07:00,12.2,95,0,13.8,23.6,1002.7,1017.2,1
2020-01-30T08:00,13.7,90,0,14.2,19.9,1003.4,1017.8,1
2020-01-30T09:00,15.6,84,0,15.3,16.7,1004.2,1018.5,1
2020-01-30T10:00,17.5,76,0,16.7,17.3,1004.4,1018.7,1
2020-01-30T11:00,18.9,67,0,18,18,1003.8,1018,1
2020-01-30T12:00,19.9,60,0,19.1,18.7,1002.7,1016.8,1
2020-01-30T13:00,20.4,52,0,19.9,19.5,1001.2,1015.3,1
2020-01-30T14:00,20.4,47,0,20.1,21.1,1000.7,1014.8,1
2020-01-30T15:00,20.1,47,0,19.9,21.4,1000.2,1014.3,1
2020-01-30T16:00,19.1,54,0,19.4,20.5,999.9,1014,1
2020-01-30T17:00,16.8,63,0,19,21.4,999.9,1014.1,1
2020-01-30T18:00,15.5,65,0,17.7,24,1000.4,1014.7,0
2020-01-30T19:00,14.5,65,0,16.7,25.7,1001,1015.3,0
2020-01-30T20:00,13.6,68,0,15.8,24.6,1001.3,1015.7,0
2020-01-30T21:00,12.7,73,0,15.1,23.7,1001.5,1015.9,0
2020-01-30T22:00,12.2,77,0,14.6,23.7,1001.5,1016,0
2020-01-30T23:00,11.9,81,0,14.2,23.8,1001,1015.5,0
2020-01-31T00:00,11.4,84,0,13.8,24.1,1000.7,1015.2,0
2020-01-31T01:00,11.1,85,0,13.5,24.7,1000.3,1014.8,0
2020-01-31T02:00,10.6,87,0,13.1,24.7,999.7,1014.2,0
2020-01-31T03:00,10.2,88,0,12.8,25.4,999.7,1014.2,0
2020-01-31T04:00,9.9,88,0,12.5,25.8,999.7,1014.3,0
2020-01-31T05:00,9.9,91,0,13.2,24.1,1000.1,1014.7,0
